nr,CAS,molecule,toxicity,inchi,smiles
1,110-82-7,Cyclohexane,2.96,InChIKey=XDTMQSROBMDMFD-UHFFFAOYSA-N,C1CCCCC1
2,67-64-1,Acetone,0.85,InChIKey=CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O
3,78-93-3,2-Butanone,1.35,InChIKey=ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(C)=O
4,107-87-9,2-Pentanone,1.84,InChIKey=XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O
5,591-78-6,2-Hexanone,2.37,InChIKey=QQZOPKMRPOGIEB-UHFFFAOYSA-N,CCCCC(C)=O
6,110-43-0,2-Heptanone,2.94,InChIKey=CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(C)=O
7,111-13-7,2-Octanone,3.45,InChIKey=ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O
8,821-55-6,2-Nonanone,3.97,InChIKey=VKCYHJWLYTUGCC-UHFFFAOYSA-N,CCCCCCCC(C)=O
9,693-54-9,2-Decanone,4.5,InChIKey=ZAJNGDIORYACQU-UHFFFAOYSA-N,CCCCCCCCC(C)=O
10,6175-49-1,2-Dodecanone,5.19,InChIKey=LSKONYYRONEBKA-UHFFFAOYSA-N,CCCCCCCCCCC(C)=O
11,563-80-4,3-Methyl-2-butanone,2,InChIKey=SYBYTAAJFKOIEJ-UHFFFAOYSA-N,CC(C)C(C)=O
12,108-10-1,4-Methyl-2-pentanone,2.27,InChIKey=NTIZESTWPVYFNL-UHFFFAOYSA-N,CC(C)CC(C)=O
13,75-97-8,"3,3-Dimethyl-2-butanone",3.06,InChIKey=PJGSXYOJTGTZAV-UHFFFAOYSA-N,CC(=O)C(C)(C)C
14,96-22-0,3-Pentanone,1.75,InChIKey=FDPIMTJIUBPUKL-UHFFFAOYSA-N,CCC(=O)CC
15,110-12-3,5-Methyl-2-hexanone,2.86,InChIKey=FFWSICBKRCICMR-UHFFFAOYSA-N,CC(C)CCC(C)=O
16,502-56-7,5-Nonanone,3.66,InChIKey=WSGCRAOTEDLMFQ-UHFFFAOYSA-N,CCCCC(=O)CCCC
17,108-94-1,Cyclohexanone,2.19,InChIKey=JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1
18,76-22-2,Camphor,3.14,InChIKey=DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C)C2CCC1(C)C(=O)C2
19,67-56-1,Methanol,0.05,InChIKey=OKKJLVBELUTLKV-UHFFFAOYSA-N,CO
20,64-17-5,Ethanol,0.52,InChIKey=LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO
21,71-23-8,1-Propanol,1.12,InChIKey=BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO
22,71-36-3,1-Butanol,1.59,InChIKey=LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO
23,71-41-0,1-Pentanol,2.21,InChIKey=AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO
24,111-27-3,1-Hexanol,2.94,InChIKey=ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO
25,111-70-6,1-Heptanol,3.51,InChIKey=BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO
26,111-87-5,1-Octanol,3.98,InChIKey=KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO
27,143-08-8,1-Nonanol,4.41,InChIKey=ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO
28,112-30-1,1-Decanol,4.82,InChIKey=MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO
29,112-42-5,1-Undecanol,5.22,InChIKey=KJIOQYGWTQBHNH-UHFFFAOYSA-N,CCCCCCCCCCCO
30,112-53-8,1-Dodecanol,5.27,InChIKey=LQZZUXJYWNFBMV-UHFFFAOYSA-N,CCCCCCCCCCCCO
31,67-63-0,Isopropanol,0.78,InChIKey=KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O
32,78-92-2,2-Butanol,1.31,InChIKey=BTANRVKWQNVYAZ-UHFFFAOYSA-N,CCC(C)O
33,104-76-7,2-Ethyl-1-hexanol,3.66,InChIKey=YIWUKEYIRIRTPP-UHFFFAOYSA-N,CCCCC(CC)CO
